afuera del país,v
cesante,c
despedido de empleo,c
licencia medica y problemas económicos,ps
motivos personales,pp
licencia medica  ,ps
personal,pp
enfermedad,ps
contingencia social,se
mala información del banco,px
vacaciones,v
pension alimenticia,ap
atrazo en recibir compensacion de licencia medica  ,ap
cesante,c
contingencia social,se
despedido de empleo,c
problemas con la forma de pago,px
cesante,c
"a ver señorita, yo voy a pagar cuando me vayan a depositar, el viernes voy a depositar 310000 pesos el 10 voy a depositar 400000 mil pesos, despues el 12 voy a depositar denuevo",ap
le digo que no me puedo comprometer para el 0 7 le dije que podría cancelar el próximo viernes de la otra semana no el día 7,nc
"mi trabajo no, me han pagado tarde",ap
por necesidad,pe
sin dinero sin dinero sin dinero sin dinero,pe
"atraso del salario, mi salario atrasó",ap
hay un desfase con mis liquidaciones,ap
por la fecha de mi pago,ap
"no se yo, se salto un deposito de 280000 pesos",ap
falta de medios,pe
"plata, problemas de plata",pe
descalce de fondos,pe
es por la línea de por la línea de crédito es por eso mismo por el el cobro de la comisión por mantenimiento,ap
cliente no responde,nr
no tengo los fondos aún,ap
"estaba en el trabajo, en la minera",ft
estaba muy lleno el banco santander por eso no cancele,ft
"ando de vacaciones, por favor dejeme tranquilo",v
no sé,o
"problema de salud no más, tuve un problemita por ahí",ps
cliente no responde,nr
el pago de la quincena,rd
flujo de caja,pe
falta de fondos,pe
"por la remuneración mía, las fechas",rd
cesantía,c
"es atraso, nada más",ap
no,ni
no no me preocupo porque el banco se paga directamente de esa cuota,rd
se han demorado en depositar mi sueldo,ap
no tengo para salir del trabajo no he podido salir antes ese es el problema,ft
no,ni
cambio de fecha de sueldo,rd
desorden,o
demora en mis cobranzas,ap
estaba hecha la transferencia descuentan de la cuenta corriente,yp
por cesantía,c
porque no me alcanzó el dinero,pe
no tenía los fondos,pe
estaba de viaje,v
mi fecha de sueldo son los 10 de cada mes,rd
no tengo internet para pagar mis cuentas,pp
porque yo cancelo los días 20,rd
no,ni
no tenía,pe
tuve un problema personal,pp
deposito de sueldo corresponde a la fecha de,rd
no,ni
cliente no responde,nr
tenía que depositar la plata y por trabajo no puedo salir de la oficina tengo que mandar a alguien,ft
problema médico,ps
me olvidé,o
estaba de vacaciones,v
problemas de internet,pp
problemas económicos,pe
cliente no responde,nr
una licencia médica por favor,ps
no no puede preguntar que le interesa,ni
mi pago,ap
no,ni
todo lo que pasó en el país hizo que se rompan todo todo todas las cuentas netamente contingencia,se
problemas familiares,pf
falta de dinero,pe
desorden personal,o
es que fue un atraso de que me hicieron a mi también que las personas estaban de vacaciones entonces dejaron no no se preocuparon de depositar,ap
económico,pe
no,ni
por problemas,pp
no hay atraso,yp
no tengo ningún atraso,yp
no la había visto,o
porque mañana se liberara un pago de mi cliente,ap
accidente,ps
falta de tiempo,ft
no,ni
no,ni
no,ni
no,ni
no pago de factura,ap
no sé el pago de que cosa es,o
no me han pagado el sueldo,ap
cliente no responde,nr
siempre pago en el día 12 todos los meses,rd
desconozco el cobro,o
que no han pagado todavía el sueldo de enero todavía no lo pagan,ap
no había saldo en la cuenta,pe
el atraso de mi sueldo,ap
disponibilidad,ft
porque no pude,pp
económia,pe
cliente no responde,nr
un descuido mio,o
es que vivo en quintero y no encuentro banco santander aquí en quintero tengo que ir a viña es lo más cerca,ft
no me pagaron en el trabajo,ap
esperaba pago de mi sueldo en la empresa donde trabajo,ap
trabajo sin trabajo,c
no me había dado cuenta que estaba sobre girado,o
cliente no responde,nr
coordinación,o
cobro posterior a la fecha que me cobran el crédito de pedido fecha de cambio y no me la han ingresado,rd
olvido,o
he tenido problemas personales,pp
me pagan desfasado el sueldo,rd
problemas personales,pp
me atrasaron pagos,ap
cesantía,c
no,ni
no que andaba fuera no más,v
no tengo plata sencillamente mi ejecutiva por que no me llama ella en vez de una grabación que es tan informal,pe
falta de fondos,pe
problemas de salud,ps
motivos externos,pp
tiempo,ft
el empleado no ha pagado,ap
sin dinero,pe
se me traspapelo eso ya,o
se me olvido no me doy cuenta,o
sin fondos,pe
voy a cerrar la cuenta,pp
no tenía plata ya lo pague,yp
no,ni
sin saldo,pe
no,ni
que mi sueldo me lo pagan me lo pagan ahora me lo tiene que estar por pagar ahora estos días todavía no me pagan el sueldo ,ap
olvido,o
cliente no responde,nr
si no tenía tiempo para ir al banco la sucursal de aca del mall que es la cercana donde yo pagaba esta cerrada o no tenía tiempo,ft
ninguno andaba fuera de chile,v
desfase de sueldo,rd
motivos personales,pp
atraso de sueldo,ap
descuido,o
no se,o
el pago de la remuneración,ap
no,ni
que se atrazaron con mi sueldo,ap
falta de pagos,ap
estaba de vacaciones,v
no sabía,o
se me olvido transferir a la cuenta,o
no,ni
no,ni
me había olvidado,o
vacaciones,v
falta de pago,pe
